iter	Passed	Remaining
0	142	142290
1	143	71651
2	144	48004
3	145	36188
4	146	29100
5	147	24377
6	148	21029
7	149	18517
8	150	16550
9	151	14969
10	152	13678
11	153	12626
12	154	11712
13	155	10929
14	156	10251
15	157	9657
16	158	9146
17	159	8690
18	160	8267
19	161	7891
20	161	7550
21	162	7236
22	163	6948
23	164	6687
24	165	6444
25	165	6217
26	166	6012
27	167	5820
28	168	5638
29	169	5466
30	169	5307
31	170	5159
32	171	5023
33	172	4891
34	172	4767
35	173	4650
36	174	4539
37	175	4433
38	175	4333
39	176	4239
40	177	4150
41	178	4064
42	178	3981
43	179	3906
44	180	3831
45	181	3761
46	182	3694
47	182	3628
48	183	3564
49	184	3502
50	185	3448
51	186	3392
52	186	3337
53	187	3284
54	188	3234
55	188	3185
56	189	3137
57	190	3095
58	191	3051
59	192	3009
60	192	2968
61	193	2930
62	194	2892
63	195	2856
64	196	2824
65	197	2790
66	197	2755
67	198	2724
68	199	2691
69	200	2661
70	201	2631
71	201	2601
72	202	2572
73	203	2543
74	204	2516
75	204	2490
76	205	2464
77	206	2442
78	207	2420
79	208	2397
80	209	2373
81	210	2350
82	210	2325
83	211	2306
84	212	2284
85	213	2264
86	213	2243
87	214	2224
88	215	2205
89	216	2185
90	216	2167
91	217	2149
92	218	2131
93	219	2115
94	220	2098
95	221	2086
96	222	2072
97	223	2056
98	224	2042
99	225	2026
100	225	2011
101	226	1996
102	227	1981
103	228	1966
104	229	1952
105	229	1938
106	230	1924
107	231	1911
108	232	1897
109	232	1884
110	233	1871
111	234	1860
112	235	1849
113	236	1837
114	237	1825
115	237	1813
116	238	1800
117	239	1788
118	239	1776
119	240	1764
120	241	1753
121	242	1741
122	242	1731
123	243	1720
124	244	1710
125	245	1700
126	245	1688
127	246	1679
128	247	1669
129	247	1659
130	249	1652
131	250	1644
132	251	1636
133	251	1627
134	252	1618
135	253	1608
136	253	1599
137	254	1590
138	255	1582
139	256	1574
140	257	1565
141	257	1556
142	258	1547
143	259	1539
144	259	1531
145	260	1523
146	261	1516
147	262	1510
148	263	1503
149	264	1496
150	265	1490
151	265	1483
152	266	1475
153	267	1468
154	268	1462
155	268	1455
156	269	1448
157	270	1441
158	271	1434
159	272	1428
160	272	1420
161	273	1413
162	274	1407
163	274	1401
164	275	1395
165	276	1390
166	277	1385
167	278	1378
168	279	1374
169	280	1368
170	281	1362
171	281	1356
172	282	1351
173	283	1345
174	284	1339
175	284	1333
176	285	1328
177	286	1322
178	287	1317
179	288	1312
180	288	1307
181	289	1301
182	291	1300
183	292	1297
184	293	1292
185	294	1288
186	295	1283
187	295	1278
188	296	1273
189	297	1268
190	298	1263
191	299	1259
192	300	1255
193	301	1250
194	301	1246
195	302	1241
196	303	1236
197	304	1233
198	305	1228
199	306	1224
200	306	1220
201	307	1215
202	308	1212
203	309	1208
204	310	1203
205	311	1199
206	312	1195
207	312	1191
208	313	1187
209	314	1182
210	315	1178
211	315	1174
212	316	1170
213	317	1167
214	318	1163
215	319	1159
216	320	1155
217	321	1152
218	322	1148
219	322	1144
220	323	1141
221	324	1138
222	325	1134
223	326	1130
224	327	1127
225	328	1123
226	328	1120
227	329	1116
228	330	1112
229	331	1110
230	332	1107
231	333	1103
232	334	1100
233	335	1096
234	335	1093
235	336	1089
236	337	1086
237	338	1084
238	339	1081
239	340	1078
240	341	1074
241	342	1071
242	342	1068
243	343	1065
244	344	1061
245	348	1066
246	350	1068
247	351	1066
248	352	1064
249	354	1062
250	355	1059
