iter	Passed	Remaining
0	2	203
1	3	152
2	4	134
3	5	123
4	6	125
5	7	118
6	8	114
7	9	112
8	11	111
9	12	111
10	13	108
11	14	106
12	15	102
13	16	99
14	17	98
15	18	96
16	19	96
17	20	95
18	21	92
19	23	92
20	24	91
21	25	90
22	26	89
23	27	87
24	29	87
25	30	86
26	31	85
27	32	84
28	33	82
29	34	80
30	35	79
31	36	77
32	37	75
33	38	73
34	38	72
35	39	70
36	40	69
37	41	67
38	42	66
39	43	64
40	43	63
41	44	61
42	45	60
43	46	58
44	47	57
45	47	56
46	48	54
47	49	53
48	50	52
49	51	51
50	52	49
51	52	48
52	53	47
53	54	46
54	54	44
55	55	43
56	56	42
57	56	41
58	57	40
59	58	39
60	59	37
61	60	36
62	60	35
63	61	34
64	62	33
65	63	32
66	64	31
67	65	30
68	65	29
69	66	28
70	67	27
71	68	26
72	69	25
73	69	24
74	70	23
75	71	22
76	71	21
77	72	20
78	73	19
79	74	18
80	74	17
81	75	16
82	76	15
83	77	14
84	78	13
85	78	12
86	79	11
87	80	10
88	80	10
89	81	9
90	82	8
91	83	7
92	83	6
93	84	5
94	85	4
95	85	3
96	86	2
97	87	1
98	88	0
99	89	0
